ÀÏ½Ã,Æò±Õ±â¿Â,°­¼ö·®,Æò±Õ½Àµµ,Æò±ÕÇ³¼Ó
2021-11-16,8.5,,65.5,1.9
2021-11-17,7.5,,64.1,1.6
2021-11-18,11.9,0,70.8,2.4
2021-11-19,12.9,,84.8,1.9
2021-11-20,10.4,,77,1.6
2021-11-21,10.4,5.9,74.4,1.9
2021-11-22,2.7,1.3,61.8,4.1
2021-11-23,-0.6,,60.9,3.2
2021-11-24,4.1,0,64.3,1.9
2021-11-25,5.7,,55,2.2
2021-11-26,2.9,0,57.5,2.2
2021-11-27,3.4,,53,1.6
2021-11-28,5.1,,52.4,1.5
2021-11-29,7.6,,62,1.6
2021-11-30,5.7,27.2,80.4,3.7
2021-12-01,-1.3,,51.8,4.2
2021-12-02,1.3,0.1,68.9,2.1
2021-12-03,1.9,0.4,53.3,2.9
2021-12-04,1.4,,48.5,2
2021-12-05,2.9,,50.4,1.4
2021-12-06,5.4,,61.4,1.6
2021-12-07,6.8,,68.3,1.2
2021-12-08,6.7,,70,1.5
2021-12-09,6.5,,70.3,2.2
2021-12-10,7,0.7,81.5,2.1
2021-12-11,6,,83.6,1.4
2021-12-12,1.2,,61.8,3.2
2021-12-13,-2.2,,43.8,2.3
2021-12-14,3.7,1.2,64.9,2
2021-12-15,7.2,2.1,84.8,1.7
2021-12-16,6.4,0,71.6,1.8
2021-12-17,-5.6,,50.5,4.6
2021-12-18,-5.7,2.8,64.1,2
2021-12-19,-0.8,0.2,63.8,2
2021-12-20,5.2,0,77.9,2.1
2021-12-21,5.2,,70.9,2
2021-12-22,2.2,,47.4,1.7
2021-12-23,2.7,,53.5,1.4
2021-12-24,-0.3,0.2,65.3,2.6
2021-12-25,-11.7,,42.4,3.9
2021-12-26,-12.1,,43.5,3.1
2021-12-27,-7.6,0,60.9,1.7
2021-12-28,-4.1,,73.8,2.2
2021-12-29,0.4,0.2,72.9,2.6
2021-12-30,-3.9,0,48.5,3.3
2021-12-31,-6.7,,35.9,3.5
2022-01-01,-4.3,,46.3,1.5
2022-01-02,-1.3,0.3,57.9,2.3
2022-01-03,-1.9,0,58.3,1.8
2022-01-04,-2.5,0,51.8,2.4
2022-01-05,-2.8,,47.6,1.7
2022-01-06,-2.2,,47.1,2.3
2022-01-07,-1.6,,47.1,1.5
2022-01-08,0.3,0,64.3,1.7
2022-01-09,1.3,,71.5,1.7
2022-01-10,0.5,0.9,68.3,2
2022-01-11,-7.4,0.2,55.5,4
2022-01-12,-7.7,,47.8,2.4
2022-01-13,-6.4,,45.8,3.3
2022-01-14,-4.8,,41.8,1.7
2022-01-15,-1,0,48.3,1.9
2022-01-16,-2,0,54.5,3.3
2022-01-17,-5.8,0.5,59.9,2.2
2022-01-18,-5.6,,47.9,2.3
2022-01-19,-5.3,1.7,72.3,2.1
2022-01-20,-5,,63.5,1.8
2022-01-21,-2.7,,55.6,1.8
2022-01-22,0.3,,52.4,1.7
2022-01-23,2,,52.4,1.7
2022-01-24,4.6,,56,3.5
2022-01-25,2.8,0.7,80,2.3
2022-01-26,1.3,,62.8,2.2
2022-01-27,-1.1,,50,2.1
2022-01-28,-2.7,,51.6,2.8
2022-01-29,-3.6,,48.9,2.4
2022-01-30,-2.8,,45.4,2.2
2022-01-31,-0.7,1.2,59,1.9
2022-02-01,-1.3,1.7,76.6,2.6
2022-02-02,-3.4,,60.5,2.4
2022-02-03,-3.4,,52.4,2.4
2022-02-04,-5.2,0,53.3,3.1
2022-02-05,-6.6,,48.8,3.1
2022-02-06,-3.9,,50.3,2.5
2022-02-07,-2.5,,51.3,1.8
2022-02-08,-0.1,,53.8,1.9
2022-02-09,1,,52.3,1.8
2022-02-10,1.4,,57.8,2.3
2022-02-11,2.9,,61.1,1.8
2022-02-12,4.8,,50.4,1.7
2022-02-13,4.8,,44.9,1.8
2022-02-14,2.5,1.7,68.3,2.9
2022-02-15,-4.7,0,58,3.8
2022-02-16,-7.3,0,50.4,3.7
2022-02-17,-6.2,,41.6,2.5
2022-02-18,-1.2,,40.4,2
2022-02-19,-1.7,0.1,52.9,2.9
2022-02-20,-4.8,,41.1,4.1
2022-02-21,-3,0.1,56.3,2.9
2022-02-22,-4.5,,43.3,3.2
2022-02-23,-5.6,,38.5,2.6
2022-02-24,-2.4,,52.4,2.2
2022-02-25,3,,77.5,2.3
2022-02-26,5.4,1.1,78.4,3.9
2022-02-27,3.7,,56.6,2.8
2022-02-28,6.8,,62.3,1.5
2022-03-01,5.8,2.3,70.5,2.3
2022-03-02,3.5,,55.9,2.7
2022-03-03,5.8,,52.9,2.1
2022-03-04,6.9,,60.5,3.6
2022-03-05,2.3,,38.4,4.3
2022-03-06,1.4,,39.5,2.6
2022-03-07,2.8,,45.8,2
2022-03-08,6,,56.1,2
2022-03-09,7.1,,69.6,1.9
2022-03-10,9.3,,51.4,2.1
2022-03-11,11.2,,58.4,1.9
2022-03-12,12.8,2.6,72.1,2.7
2022-03-13,11.7,42.1,95.5,1.9
2022-03-14,8.2,8.7,90.3,3.2
2022-03-15,7.2,,72.6,2
2022-03-16,10.3,,62.6,2.1
2022-03-17,10.7,1.2,62,2.7
2022-03-18,7.5,0,60.8,4.4
2022-03-19,3.4,14.6,84.6,3
2022-03-20,5.4,0,66.1,2.6
2022-03-21,5,,49.5,2.4
2022-03-22,7.1,,48.9,2.2
2022-03-23,6.2,,56.8,2.3
2022-03-24,8.2,,70.6,1.8
2022-03-25,12,10.9,70,2.6
2022-03-26,11.8,19.8,80.9,2.9
2022-03-27,8.1,,49.1,3
2022-03-28,8.2,,35.6,2.1
2022-03-29,9.7,,52.9,2.1
2022-03-30,10.8,0.4,76.5,1.8
2022-03-31,10.9,,63.5,2.5
2022-04-01,9.2,,50.5,2.6
2022-04-02,8.2,,55,2.3
2022-04-03,9.6,,55,2.1
2022-04-04,10.3,,50.3,2.3
2022-04-05,10.3,,41.1,2.4
2022-04-06,11.7,,52.3,2.5
2022-04-07,10.9,,43.5,3.3
2022-04-08,12.9,,49,2.1
2022-04-09,17.8,0.5,43.8,3
2022-04-10,18.2,,46,2
2022-04-11,19.6,,60.4,2.4
2022-04-12,19.3,0.5,77.9,2.8
2022-04-13,13.1,1.3,69.3,4.4
2022-04-14,13.2,,53.4,4
2022-04-15,13.3,,46.8,3
2022-04-16,13.2,,48.5,2.5
2022-04-17,14,,53.8,2.3
2022-04-18,15.2,,46.1,2.4
2022-04-19,15.2,,51.9,2.4
2022-04-20,15.7,,48.8,2.3
2022-04-21,16.3,,48.4,2.8
2022-04-22,15,,76.8,3.5
2022-04-23,17.7,,57.3,1.7
2022-04-24,18.5,0.3,72.5,2.3
2022-04-25,20,1.3,80.5,1.4
2022-04-26,21.9,1,57.9,3.1
2022-04-27,17.7,,31.5,2.7
2022-04-28,18.2,0,44,2.6
2022-04-29,13.4,15.5,70.6,3.4
2022-04-30,13,,68,2.9
2022-05-01,13.4,,54.8,3.1
2022-05-02,14.2,,56.5,2.4
2022-05-03,14.8,,45.9,2.5
2022-05-04,17.8,,43.3,2.7
2022-05-05,18.9,,48.1,2.2
2022-05-06,19.6,,67.1,2.5
2022-05-07,18.4,0.5,52.4,3
2022-05-08,15.3,2,51.8,2.8
2022-05-09,17.9,,56.4,2.2
2022-05-10,19.9,0,39,2.2
2022-05-11,19.7,0,50.4,2.4
2022-05-12,20.9,,51.5,1.9
2022-05-13,19.4,,45.8,2.2
2022-05-14,15.7,,45.5,3.3
2022-05-15,16.2,,39.8,3.2
2022-05-16,17.3,,56.3,2.8
2022-05-17,20,,60.1,2.4
2022-05-18,20,1.5,59.4,2.9
2022-05-19,19.9,,53.6,3
2022-05-20,20.6,,52.8,2.3
2022-05-21,20.1,,70.8,2.5
2022-05-22,20.3,,70.9,2.5
2022-05-23,23,,63.5,2.3
2022-05-24,22.9,,56.8,2.1
2022-05-25,21,3.5,66.6,2.6
2022-05-26,18.7,0,59.9,3.7
2022-05-27,20,0,62.5,3.3
2022-05-28,22.3,,54.1,2.8
2022-05-29,23.1,,66.4,2.3
2022-05-30,20.8,0,71,2.5
2022-05-31,20.7,,42.4,2.5
2022-06-01,22.1,,41.6,2.6
2022-06-02,21.5,,67.4,2.7
2022-06-03,24.5,,62.8,2
2022-06-04,25.6,,57,1.7
2022-06-05,22.7,0,59.8,2.3
2022-06-06,19.7,4.3,69,3.2
2022-06-07,20.6,0,54.5,2.7
2022-06-08,21.2,,61.6,2.3
2022-06-09,20.9,2.6,76.1,1.6
2022-06-10,20.9,1.2,75.8,1.9
2022-06-11,24.6,,59.6,2.2
2022-06-12,24.6,,58.9,2.5
2022-06-13,23.6,18,68.5,2.6
2022-06-14,21.5,0,56.4,4.2
2022-06-15,17.5,18.5,92.4,2.3
2022-06-16,20.3,0.7,78.4,2.3
2022-06-17,22.5,,76.4,1.9
2022-06-18,23.3,0,79.6,1.7
2022-06-19,23.4,,81.6,1.4
2022-06-20,25.2,,76.6,1.3
2022-06-21,26.5,,72.6,2
2022-06-22,25.9,,71.1,2.1
2022-06-23,24.3,103,89.1,2.8
2022-06-24,22.6,19.1,90.9,3.5
2022-06-25,26,,80.4,2.8
2022-06-26,26.5,,82.1,2.6
2022-06-27,26.8,6.1,84.4,2.8
2022-06-28,26.9,6.3,81.9,5.8
2022-06-29,25.1,37.8,95.5,4.1
2022-06-30,22.3,176.2,99.3,2.3
2022-07-01,26.6,,83.3,2.1
2022-07-02,28.8,,72.8,1.7
2022-07-03,29.3,,68.6,1.7
2022-07-04,29.3,0,71.8,1.8
2022-07-05,29.2,0,73.8,1.7
2022-07-06,29.5,16.1,76,2.1
2022-07-07,28.2,0,82.3,2.8
2022-07-08,25.8,1.7,84.4,2.9
2022-07-09,26.9,0.1,82.1,1.7
2022-07-10,29.2,0,68,1.7
2022-07-11,27,9,75,1.8
2022-07-12,26.8,,73.1,2.2
2022-07-13,25,114.5,93.9,1.8
2022-07-14,25.7,0.9,84.6,2.3
2022-07-15,26,,76.5,2.3
2022-07-16,24.8,34,83.4,2
2022-07-17,25.5,0,78.9,1.8
2022-07-18,26.8,,76,2.2
2022-07-19,27.4,,74.1,2.3
2022-07-20,27.1,1.1,76.1,2.2
2022-07-21,23.2,10.4,87.6,2.9
2022-07-22,25.1,5.2,81.5,1.9
2022-07-23,24.8,9.9,83.6,2
2022-07-24,25,1.2,86.9,2.1
2022-07-25,27.5,,75,1.9
2022-07-26,28.9,,72.5,1.8
2022-07-27,29.3,,66.3,2
2022-07-28,29.7,,63.8,2.4
2022-07-29,30.7,,68.1,2.2
2022-07-30,30.9,1,68.4,2.6
2022-07-31,27.2,47.2,85.8,2.5
2022-08-01,28.6,30,82.4,2.4
2022-08-02,26.8,33.5,90,2.8
2022-08-03,27.1,51.1,90.1,2.8
2022-08-04,28.9,0,79.3,2.5
2022-08-05,29.4,0,76.6,2.6
2022-08-06,28.7,13.6,85.3,1.7
2022-08-07,28.9,0.9,82.1,2.4
2022-08-08,26.8,129.6,91.6,3.3
2022-08-09,25.1,123.1,96,2.6
2022-08-10,24.7,7.6,85.3,1.6
2022-08-11,25,38.8,87.9,1.6
2022-08-12,27,,73.8,1.7
2022-08-13,25.8,4,82.8,1.3
2022-08-14,27.6,3,83,1.9
2022-08-15,28.1,0.9,83,4.8
2022-08-16,26.7,0,75.4,2.6
2022-08-17,26,0,76.6,2
2022-08-18,25.6,,75.8,1.9
2022-08-19,26,66.1,86.1,2.3
2022-08-20,28.2,0,80,2.4
2022-08-21,28.1,,75.3,1.7
2022-08-22,26.8,3.2,75.6,2.3
2022-08-23,25.4,2.2,75,2
2022-08-24,24.8,,66.9,2.5
2022-08-25,22.2,1.6,78,1.8
2022-08-26,23.8,,75.3,2.4
2022-08-27,21.5,17.6,63.1,2.8
2022-08-28,22.6,,59.4,1.7
2022-08-29,21,2.2,74,2.3
2022-08-30,19.1,35.8,96.3,2.6
2022-08-31,21.7,0,83.3,1.8
2022-09-01,24,,70.8,1.7
2022-09-02,24.7,,61.8,3.1
2022-09-03,24.2,,63,3.4
2022-09-04,22.3,33.8,88.6,3.1
2022-09-05,19.2,120,95.9,3.2
2022-09-06,21,25.3,78,3.6
2022-09-07,22.8,,65.3,1.9
2022-09-08,23.2,,65.5,1.6
2022-09-09,24.3,,59.1,2
2022-09-10,23.6,,52.3,2.6
2022-09-11,23.3,0.1,68.6,2.1
2022-09-12,23.8,,76.1,1.6
2022-09-13,24.3,0,73,2.5
2022-09-14,24.6,0,56.9,4.6
2022-09-15,25.2,0.1,66.9,3.6
2022-09-16,25.7,14.6,78.6,2.9
2022-09-17,25.6,4.3,83.1,1.4
2022-09-18,27.1,,75.3,2
2022-09-19,24.6,,63.1,3.3
2022-09-20,19.9,,57,2.3
2022-09-21,19.4,,56.9,1.8
2022-09-22,19.8,,60.1,2
2022-09-23,17.5,3.3,68.9,3.1
2022-09-24,18.5,,64.6,1.8
2022-09-25,19.6,,63.3,1.6
2022-09-26,20,,58.5,1.7
2022-09-27,20.9,,59,1.6
2022-09-28,20.4,,71,1.8
2022-09-29,20.4,,73.5,1.4
2022-09-30,20.7,,68,1.6
2022-10-01,20.9,,63.3,1.6
2022-10-02,19.4,15.8,78.9,2.7
2022-10-03,21.4,76,98.5,2.7
2022-10-04,17.9,11.8,83.8,2.9
2022-10-05,16.6,0.1,74.8,2.1
2022-10-06,15.8,0,76.6,2.1
2022-10-07,14.3,,69.5,2.5
2022-10-08,15.8,,64.6,2.5
2022-10-09,13.1,20.4,85.8,2.1
2022-10-10,9.9,0,72.9,3.8
2022-10-11,11.1,,69.1,2.2
2022-10-12,13.5,,68.1,1.8
2022-10-13,16.3,,69.6,1.5
2022-10-14,17.1,,73.4,1.6
2022-10-15,18.2,,68.5,1.4
2022-10-16,16.9,,73.9,1.7
2022-10-17,11.2,,50.3,3.4
2022-10-18,9.4,,52.1,2.3
2022-10-19,10.5,,57.8,1.8
2022-10-20,12.9,,64.4,1.8
2022-10-21,14,,68.8,1.7
2022-10-22,15.1,,76.3,1.9
2022-10-23,14,,65,2.7
2022-10-24,10.6,,52.6,2.8
2022-10-25,11.3,,56.5,2
2022-10-26,12.9,,58.3,1.9
2022-10-27,13.2,,71.8,1.7
2022-10-28,13.6,,70.1,1.7
2022-10-29,14.8,,65.9,1.8
2022-10-30,14.9,,64.5,1.9
2022-10-31,14.9,,69.8,2.1
2022-11-01,13.1,,73.5,1.8
2022-11-02,11.1,,57.1,1.7
2022-11-03,9.3,0,58.1,2
2022-11-04,4.9,,41.8,2.9
2022-11-05,6.5,,51.3,1.7
2022-11-06,9.6,,60.5,1.8
2022-11-07,11.4,0,64.5,1.7
2022-11-08,12.9,,68.3,1.5
2022-11-09,11.4,,76,1.5
2022-11-10,13.5,,74.5,1.3
2022-11-11,15.6,,62.5,1.8
2022-11-12,16.3,57.9,80,2.2
2022-11-13,10.3,,85.6,2.6
2022-11-14,9.7,,74.8,2.3
2022-11-15,8.1,1.6,77.4,2
2022-11-16,8.5,,71.3,1.7
2022-11-17,10.2,,64.6,1.6
2022-11-18,11,,69.6,1.6
2022-11-19,12.9,,55.8,2.3
2022-11-20,13.7,,58.3,1.7
2022-11-21,11.8,,70.5,1.6
2022-11-22,10.7,0,69.9,1.9
2022-11-23,10.8,0,56,2.1
2022-11-24,9.4,,65.6,1.5
2022-11-25,12.3,1.7,67.1,3
2022-11-26,6.7,,52.4,3
2022-11-27,5.4,,43.1,2.4
2022-11-28,12.3,19.5,65.5,2.7
2022-11-29,6.9,3.8,67,3.5
2022-11-30,-5.4,,49.1,3.9
2022-12-01,-5.4,,43.4,2.4
2022-12-02,-2.5,,42,1.7
2022-12-03,2.1,1.1,70.5,2.6
2022-12-04,-3.5,,38.9,2.8
2022-12-05,-3.1,,41.9,2.4
2022-12-06,0.9,0.1,62.8,2.4
2022-12-07,4.9,0.1,60.4,2.7
2022-12-08,3.7,,57.5,1.4
2022-12-09,4.5,0,60.8,2
2022-12-10,2.6,,46.5,1.3
2022-12-11,1.6,,52.5,1.8
2022-12-12,2,5.4,73.4,1.7
2022-12-13,0,0.6,70.8,3.5
2022-12-14,-8.4,,50.1,3.2
2022-12-15,-4.5,2.4,79.1,2.5
2022-12-16,-6.3,,56.9,2
2022-12-17,-7,0.2,52,2.7
2022-12-18,-9.5,,47.1,2.6
2022-12-19,-7,,55.6,1.7
2022-12-20,-3.2,,55.8,2.2
2022-12-21,-0.1,3.6,82.4,2.7
2022-12-22,-7.8,,60.5,4.4
2022-12-23,-11.8,,60.5,4.3
2022-12-24,-8.4,,54.9,1.8
2022-12-25,-5.4,,66.5,1.7
2022-12-26,-3.9,,68.4,1.4
2022-12-27,-2.6,,69.8,1.8
2022-12-28,-3.3,0.1,58.1,2.5
2022-12-29,-2.9,0,56.3,1.7
2022-12-30,-1.8,0,65.6,1.9
2022-12-31,-1.2,0,65.5,1.4
2023-01-01,-0.2,,54.5,2.7
2023-01-02,-4.5,,45.9,2.5
2023-01-03,-5,,49,1.8
2023-01-04,-1.8,,51.4,1.9
2023-01-05,-1.6,,58.1,1.6
2023-01-06,0.6,3.9,71.9,2.2
2023-01-07,1.5,0.1,80.9,2.2
2023-01-08,1.3,,69.3,1.7
2023-01-09,3.1,,60.1,2.3
2023-01-10,1.6,,59.9,1.5
2023-01-11,2.6,,61.9,1.6
2023-01-12,5.9,0,46.6,2.2
2023-01-13,8.3,37.3,99.1,2.5
2023-01-14,6.6,1.6,92.9,2.5
2023-01-15,-0.2,3.2,93.9,2.8
2023-01-16,-4.6,0,63.1,2.7
2023-01-17,-3.7,0,65.1,1.8
2023-01-18,-1.9,0,60.5,2
2023-01-19,-0.4,1,69.3,2.5
2023-01-20,-3.3,,52.4,3.7
2023-01-21,-4.5,,55.4,1.8
2023-01-22,-0.6,0,62.8,2.6
2023-01-23,-0.8,,66.6,2.7
2023-01-24,-14.7,0,51.9,4.6
2023-01-25,-11.3,0,45.1,2.1
2023-01-26,-6,0.8,80.1,2.5
2023-01-27,-7.3,,56.5,3.5
2023-01-28,-6,0,54.9,2.4
2023-01-29,-1.8,,58.3,2.6
2023-01-30,-0.9,,55.9,2.1
2023-01-31,2.4,,69.1,2.7
2023-02-01,0.9,,68.4,3.2
2023-02-02,-2.4,,50.3,2.5
2023-02-03,-1.6,,47.4,2.2
2023-02-04,-0.2,,49.8,2
2023-02-05,1.7,,71,1.8
2023-02-06,3,,72.3,1.6
2023-02-07,3.5,,72.9,1.5
2023-02-08,2.1,,62.1,2.5
2023-02-09,4,0,49.9,2.5
2023-02-10,3.8,0.6,79.6,2.2
2023-02-11,2.8,,73,1.8
2023-02-12,3.7,,70,1.8
2023-02-13,5.9,,66.5,2.3
2023-02-14,1.7,,54.9,2.7
2023-02-15,3.2,,46.4,2.5
2023-02-16,2.3,0,68.3,2.7
2023-02-17,3.4,,67.8,1.8
2023-02-18,5.7,,58.3,1.5
2023-02-19,3.5,0.4,56.1,3.3
2023-02-20,-0.5,,46.4,3.3
2023-02-21,-1.3,,42.4,2.1
2023-02-22,1.2,,50.6,2.2
2023-02-23,2.9,,65.5,1.9
2023-02-24,3.5,,57.9,3
2023-02-25,0.7,,44,2.9
2023-02-26,2.2,,46.6,2.1
2023-02-27,4.4,,47.4,1.9
2023-02-28,4.3,,63.4,2
2023-03-01,6,,54.4,3.1
2023-03-02,2.2,,37.8,2.8
2023-03-03,4.6,,65,2.1
2023-03-04,7.7,,68.4,1.9
2023-03-05,8,,54,1.7
2023-03-06,9.2,,41.9,2.1
2023-03-07,11.7,,60.9,2.3
2023-03-08,12.5,1.2,66.3,2
2023-03-09,10.3,3.7,85.9,2.3
2023-03-10,13.5,,62.1,2.1
2023-03-11,15.2,,52,2.4
2023-03-12,5.9,5.6,68,3.7
2023-03-13,2.9,,38.9,3.2
2023-03-14,9.2,,45.9,2.9
2023-03-15,8.6,,66.6,3
2023-03-16,4.6,,36.8,2.4
2023-03-17,7.2,,34.3,1.7
2023-03-18,7.7,,46.4,2.6
2023-03-19,8.3,,59.6,2.1
2023-03-20,9.5,,50.4,1.6
2023-03-21,13,,35.1,1.7
2023-03-22,17,,44.8,1.8
2023-03-23,17.4,0,48.9,2.5
2023-03-24,12.5,,36.8,2.3
2023-03-25,12.5,,59.9,2.3
2023-03-26,9.4,,34,3.6
2023-03-27,7.3,,44.8,2.3
2023-03-28,9.2,,53.3,2.1
2023-03-29,11.8,,50.3,1.9
2023-03-30,13.3,,42.5,2.2
2023-03-31,15,,42.5,2.1
2023-04-01,17.5,,40.4,1.8
2023-04-02,18.8,,29.6,2.4
2023-04-03,19,,29.4,2.3
2023-04-04,17.6,6.9,40.4,2.6
2023-04-05,11.9,50.3,97.8,3.4
2023-04-06,8.8,2.7,94.6,2.5
2023-04-07,8.9,,65,2.9
2023-04-08,8.8,,51.1,3.2
2023-04-09,10.8,,56.8,2.5
2023-04-10,13.2,,50.8,2.7
2023-04-11,13.1,2.9,73.4,3.6
2023-04-12,10.1,,45.1,2.7
2023-04-13,11.9,0,45,1.8
2023-04-14,16.2,,58.6,1.6
2023-04-15,13.5,4.6,81.8,2.2
2023-04-16,10.8,0,71.4,2.5
2023-04-17,13.1,,59,2
2023-04-18,14,1.5,78.6,2.7
2023-04-19,19.1,,66.1,2.4
2023-04-20,15.8,0.5,92.1,2.4
2023-04-21,16.7,,50.4,2.5
2023-04-22,16.9,,22.9,2.6
2023-04-23,16.1,,34.1,2.1
2023-04-24,15.8,,40.5,2.7
2023-04-25,10.9,0.4,68.6,1.9
2023-04-26,10.2,0,69.9,3.1
2023-04-27,12.9,,61.6,1.9
2023-04-28,15.7,1.9,62,2.1
2023-04-29,13.2,25.1,88.1,2.9
2023-04-30,12.7,0.1,72.9,3.3
2023-05-01,14.6,,57,2.5
2023-05-02,16.7,,40.5,2.1
2023-05-03,19.5,,52.5,2.1
2023-05-04,21.4,,65.5,2.1
2023-05-05,18.4,30.2,95.3,2.5
2023-05-06,12.6,47.5,85.6,5.4
2023-05-07,14.4,,47.1,2.6
2023-05-08,15.3,,55.3,2.2
2023-05-09,17,,55.4,2.3
2023-05-10,18.4,,53.3,1.8
2023-05-11,19.5,,50.1,2.3
2023-05-12,18.4,,50.9,1.8
2023-05-13,17.8,0,62,2
2023-05-14,18.1,,56.5,2
2023-05-15,20.6,,54.6,2.4
2023-05-16,24,,51.9,2.5
2023-05-17,23.5,,63.6,3.4
2023-05-18,21.2,1.3,74.8,2.1
2023-05-19,22.3,,61.4,2.3
2023-05-20,21.2,,66.9,3
2023-05-21,17.8,0.2,74,3
2023-05-22,20.3,0,61.3,1.9
2023-05-23,20.5,,48,2.2
2023-05-24,20.6,,49.8,2
2023-05-25,21.2,0,46.6,2.4
2023-05-26,21.4,0.5,57.4,2.1
2023-05-27,19.3,31.8,87.4,1.7
2023-05-28,19.2,41.8,98.9,1.8
2023-05-29,23.2,2.3,83.4,1.6
2023-05-30,24,,69.5,2.2
2023-05-31,22.8,,60.8,2.5
2023-06-01,22.8,,66.9,1.9
2023-06-02,20.4,0,77.4,2.3
2023-06-03,22,,60.1,2.7
2023-06-04,22.1,,61,2.4
2023-06-05,21.5,,66.9,2.6
2023-06-06,20.3,0,72.9,2.6
2023-06-07,21.4,0,75.3,2.1
2023-06-08,20.4,1.9,80.5,2.4
2023-06-09,23.3,1.2,64,2
2023-06-10,23.2,0.8,70,2.3
2023-06-11,22.1,32.2,76.1,2.2
2023-06-12,22.2,0,70.5,1.7
2023-06-13,22,0,70,2.2
2023-06-14,20.6,30.6,80.3,1.5
2023-06-15,22.7,,70.8,2.1
2023-06-16,23.7,,64.4,2.1
2023-06-17,24.2,,57.1,2
2023-06-18,25.9,,60.5,2
2023-06-19,28.5,,57.8,2.2
2023-06-20,24.7,6.4,64.5,1.9
2023-06-21,20.5,24.9,92.6,2.1
2023-06-22,22.5,0,77.1,2.2
2023-06-23,24.4,,76.6,1.5
2023-06-24,26.4,,70.5,2
2023-06-25,28.2,,64.9,2.1
2023-06-26,24.2,30.3,88.6,2.9
2023-06-27,25.3,2.5,73.1,3.2
2023-06-28,26.5,0,77.4,2.5
2023-06-29,24.2,63.8,95.4,2.3
2023-06-30,25.3,1,89.8,1.8
2023-07-01,27.7,,76.9,2
2023-07-02,26.7,,79.5,1.9
2023-07-03,29.1,,72,1.8
2023-07-04,26.1,61.8,86.8,2.3
2023-07-05,24.5,15.3,82.6,3.7
2023-07-06,27.3,,70.9,2.7
2023-07-07,26.7,,64.9,2.3
2023-07-08,25.6,,76.5,2.2
2023-07-09,24.7,47.5,86.4,2
2023-07-10,26.3,11.5,80.4,2.3
2023-07-11,23.5,58.3,92.4,1.9
2023-07-12,25.8,0.7,86.4,1.5
2023-07-13,25.2,91.6,95,1.6
2023-07-14,24.6,72.7,99.1,2.9
2023-07-15,24.5,2.3,93.5,3
2023-07-16,24.6,9.7,89.5,2.3
2023-07-17,25.5,1.4,86.1,1.7
2023-07-18,25.2,2.3,87.9,1.4
2023-07-19,27.2,,78.8,1.7
2023-07-20,27.9,,74,1.8
2023-07-21,29.5,,69.6,1.8
2023-07-22,27.7,12.3,73.9,2.6
2023-07-23,25.2,40.2,94.3,2.1
2023-07-24,26.9,0.4,83.1,2
2023-07-25,27.8,5.6,80.5,2.7
2023-07-26,27.6,1,80.9,2.2
2023-07-27,28.4,0,78.1,1.9
2023-07-28,29.5,,72.4,2.1
2023-07-29,29.1,,72.1,2
2023-07-30,28.8,25,72.5,1.9
2023-07-31,28.7,0.3,76.3,1.7
2023-08-01,29.9,,71.6,1.9
2023-08-02,29.7,,67.8,2.1
2023-08-03,29.5,,67,2.1
2023-08-04,30,,67.6,1.9
2023-08-05,30.3,,69,2
2023-08-06,29.8,4.9,76.5,1.7
2023-08-07,30.4,,68.4,2.7
2023-08-08,30.9,,60.5,2.9
2023-08-09,28.3,0.2,67.6,3.2
2023-08-10,22.2,86.1,91.9,3.7
2023-08-11,23.5,46.7,93.1,2.3
2023-08-12,23.3,1.5,91,1.9
2023-08-13,27,,76.9,1.7
2023-08-14,28.1,,75.4,1.6
2023-08-15,28.6,,71.4,2.3
2023-08-16,27.3,0.3,72,2.1
2023-08-17,28.2,,73,1.7
2023-08-18,29.1,0.1,72.1,1.9
2023-08-19,29.1,,68.9,1.9
2023-08-20,28.3,0,71.8,1.6
2023-08-21,29.5,0,69.8,2.4
2023-08-22,27.6,42.6,80.3,2.4
2023-08-23,24.8,41.8,91.3,2.2
2023-08-24,25.1,5.2,84.8,2.8
2023-08-25,26.5,0,77.9,2.6
2023-08-26,26.4,,72.3,1.8
2023-08-27,26.1,0,75,1.8
2023-08-28,22.7,10.4,87.5,3.3
2023-08-29,23.9,54.8,89.6,2.1
2023-08-30,22.8,3.5,88,1.1
2023-08-31,23.9,,76.9,1.3
2023-09-01,24.5,,70.6,2
2023-09-02,25.4,,63.9,1.6
2023-09-03,25.8,0.1,77.8,2.2
2023-09-04,27,0.3,79.9,1.8
2023-09-05,28.5,0,69.5,1.8
2023-09-06,27.9,,65.1,2.4
2023-09-07,26.3,,54.8,2.5
2023-09-08,25.3,,60.3,2.3
2023-09-09,25.8,,66.3,1.8
2023-09-10,25.7,,68.1,1.6
2023-09-11,25.5,,67.3,1.9
2023-09-12,25.7,,69.8,1.5
2023-09-13,22.1,15.9,84.5,1.8
2023-09-14,23.4,,72.4,2.4
2023-09-15,22.3,2.1,82.3,2.6
2023-09-16,23.9,38.7,87.8,1.7
2023-09-17,24.7,3,84.8,1.4
2023-09-18,24.7,,79.1,1.9
2023-09-19,24.1,,81.1,1.6
2023-09-20,20.6,35.8,90.4,2.7
2023-09-21,20.1,0,70.9,2.3
2023-09-22,20.5,,68.4,1.7
2023-09-23,21.8,,63.9,2.5
2023-09-24,21.8,,56.4,2.9
2023-09-25,21.6,1.9,66.4,2.3
